datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2013-05-06,9898,HUESCA AEROPUERTO,HUESCA,546,17.1,0.0,10.0,05:35,24.2,15:50,28,3.6,14.2,19:30,9.4,955.8,10,953.1,Varias
2013-05-07,9898,HUESCA AEROPUERTO,HUESCA,546,18.4,0.0,12.7,05:30,24.0,15:55,25,5.0,12.8,14:20,6.6,954.3,Varias,952.2,Varias
2013-05-08,9898,HUESCA AEROPUERTO,HUESCA,546,18.7,0.2,14.7,05:40,22.7,11:30,28,3.3,9.2,10:50,1.4,953.7,Varias,951.7,Varias
2013-05-09,9898,HUESCA AEROPUERTO,HUESCA,546,15.6,8.3,9.7,23:59,21.5,15:50,31,2.5,12.5,18:30,1.1,953.6,00,950.8,Varias
2013-05-10,9898,HUESCA AEROPUERTO,HUESCA,546,12.7,0.0,5.8,05:00,19.6,15:20,28,6.4,13.3,14:30,12.9,954.2,24,952.7,18
2013-05-11,9898,HUESCA AEROPUERTO,HUESCA,546,12.4,0.0,5.0,05:35,19.7,14:40,30,7.2,13.3,10:40,13.0,955.7,Varias,953.8,Varias
2013-05-12,9898,HUESCA AEROPUERTO,HUESCA,546,12.3,0.0,4.6,03:30,20.0,14:10,25,5.0,11.9,12:40,13.8,957.3,09,954.8,18
2013-05-13,9898,HUESCA AEROPUERTO,HUESCA,546,14.2,0.0,4.6,03:50,23.8,16:00,24,2.8,8.1,14:10,13.4,957.7,Varias,951.3,18
2013-05-14,9898,HUESCA AEROPUERTO,HUESCA,546,14.5,7.6,10.0,05:15,19.0,09:05,13,3.3,9.2,09:50,2.1,953.9,00,942.3,24
2013-05-15,9898,HUESCA AEROPUERTO,HUESCA,546,9.1,1.1,4.2,23:59,14.0,12:20,,,,,1.3,942.3,00,936.5,20
2013-05-16,9898,HUESCA AEROPUERTO,HUESCA,546,9.1,0.0,2.2,04:45,16.0,15:10,,4.4,,,11.5,937.5,00,935.3,24
2013-05-17,9898,HUESCA AEROPUERTO,HUESCA,546,9.6,5.4,4.2,04:10,15.0,12:15,11,4.4,11.9,22:00,6.1,937.3,24,935.3,05
2013-05-18,9898,HUESCA AEROPUERTO,HUESCA,546,9.6,3.5,4.0,05:40,15.3,14:40,32,5.0,16.7,17:00,5.6,946.3,24,937.2,00
2013-05-19,9898,HUESCA AEROPUERTO,HUESCA,546,11.2,0.0,5.0,04:30,17.4,14:30,29,5.8,14.2,09:10,6.2,953.3,23,946.3,00
2013-05-20,9898,HUESCA AEROPUERTO,HUESCA,546,10.6,6.5,6.5,03:30,14.6,15:30,09,1.9,7.2,11:20,2.4,955.0,21,953.0,04
2013-05-21,9898,HUESCA AEROPUERTO,HUESCA,546,11.1,0.0,4.5,04:30,17.7,13:40,29,4.7,12.5,16:00,8.8,954.9,00,950.0,18
2013-05-22,9898,HUESCA AEROPUERTO,HUESCA,546,14.0,0.0,8.2,02:50,19.8,15:15,30,9.7,21.9,14:10,12.3,950.7,00,949.5,16
2013-05-23,9898,HUESCA AEROPUERTO,HUESCA,546,12.8,0.0,7.5,Varias,18.2,11:30,30,11.1,24.7,15:10,14.0,951.3,23,947.9,15
2013-05-24,9898,HUESCA AEROPUERTO,HUESCA,546,10.4,0.0,5.2,04:30,15.7,13:30,30,11.9,21.7,10:00,13.9,952.3,12,950.6,03
2013-05-25,9898,HUESCA AEROPUERTO,HUESCA,546,10.6,0.0,4.5,01:15,16.6,14:30,29,13.1,21.4,Varias,13.9,954.6,24,951.7,03
2013-05-26,9898,HUESCA AEROPUERTO,HUESCA,546,12.1,0.0,3.8,04:30,20.4,16:15,20,3.1,9.7,19:20,10.5,955.4,10,950.3,17
2013-05-27,9898,HUESCA AEROPUERTO,HUESCA,546,14.6,1.9,10.2,03:30,19.0,15:20,11,4.2,10.0,08:10,3.9,950.6,00,945.4,16
2013-05-28,9898,HUESCA AEROPUERTO,HUESCA,546,11.6,0.1,6.2,23:59,17.0,13:50,29,8.6,19.2,14:40,9.7,947.1,24,943.0,08
2013-05-29,9898,HUESCA AEROPUERTO,HUESCA,546,9.1,0.1,2.8,04:50,15.4,14:35,30,10.3,23.1,15:50,12.4,948.3,Varias,946.2,Varias
2013-05-30,9898,HUESCA AEROPUERTO,HUESCA,546,10.0,0.0,4.6,03:40,15.5,14:40,30,13.3,24.2,13:30,12.5,950.7,23,948.3,00
2013-05-31,9898,HUESCA AEROPUERTO,HUESCA,546,13.6,0.0,7.0,05:20,20.1,13:30,32,10.6,21.4,15:10,10.5,953.0,23,949.7,07
2013-06-01,9898,HUESCA AEROPUERTO,HUESCA,546,17.0,0.0,8.5,23:59,25.5,15:40,31,6.1,17.2,00:00,11.9,955.2,24,952.2,Varias
2013-06-02,9898,HUESCA AEROPUERTO,HUESCA,546,16.2,0.0,7.0,04:20,25.3,15:40,30,7.2,13.6,17:10,12.0,955.2,00,952.6,Varias
2013-06-03,9898,HUESCA AEROPUERTO,HUESCA,546,15.3,0.0,6.0,04:45,24.6,14:20,26,5.3,13.6,12:20,13.1,955.1,Varias,951.7,Varias
2013-06-04,9898,HUESCA AEROPUERTO,HUESCA,546,17.1,0.0,8.0,03:50,26.2,15:30,25,3.3,9.7,15:50,13.5,953.5,00,949.0,Varias
2013-06-05,9898,HUESCA AEROPUERTO,HUESCA,546,18.2,1.2,11.0,03:40,25.3,16:40,11,3.1,8.9,22:30,11.8,952.0,24,949.3,19
2013-06-06,9898,HUESCA AEROPUERTO,HUESCA,546,19.5,0.1,12.0,04:10,27.0,13:20,19,4.2,16.1,16:10,8.9,953.5,24,951.5,17
2013-06-07,9898,HUESCA AEROPUERTO,HUESCA,546,19.4,13.7,13.4,03:50,25.4,13:50,14,4.7,11.9,16:10,4.5,953.8,01,950.2,18
2013-06-08,9898,HUESCA AEROPUERTO,HUESCA,546,13.8,12.0,9.5,03:20,18.2,13:50,03,2.8,10.8,05:20,3.0,951.4,00,948.7,21
2013-06-09,9898,HUESCA AEROPUERTO,HUESCA,546,14.8,6.4,9.4,03:50,20.1,15:30,28,5.0,17.2,16:10,3.9,949.7,00,946.2,17
2013-06-10,9898,HUESCA AEROPUERTO,HUESCA,546,17.6,0.0,9.6,04:05,25.6,15:10,29,6.1,14.2,16:20,11.8,953.5,24,949.8,00
2013-06-11,9898,HUESCA AEROPUERTO,HUESCA,546,21.1,0.0,14.6,03:20,27.6,16:15,27,5.6,13.3,14:30,12.4,955.2,24,953.5,00
2013-06-12,9898,HUESCA AEROPUERTO,HUESCA,546,23.6,0.0,16.4,05:30,30.7,16:30,29,3.6,9.4,15:20,13.8,957.1,10,954.2,19
2013-06-13,9898,HUESCA AEROPUERTO,HUESCA,546,23.8,0.0,15.7,23:55,31.8,15:15,29,4.2,11.7,17:10,11.8,955.0,00,952.6,16
2013-06-14,9898,HUESCA AEROPUERTO,HUESCA,546,21.8,0.0,14.1,01:00,29.4,17:30,,2.8,,,12.6,954.7,00,951.7,18
2013-06-15,9898,HUESCA AEROPUERTO,HUESCA,546,24.3,0.0,17.0,04:55,31.6,16:45,06,2.8,10.0,22:00,13.1,954.3,08,951.9,19
2013-06-16,9898,HUESCA AEROPUERTO,HUESCA,546,24.4,0.0,17.2,03:00,31.6,15:30,06,5.3,12.8,17:00,13.7,953.2,00,947.5,24
2013-06-17,9898,HUESCA AEROPUERTO,HUESCA,546,23.4,2.3,18.2,05:30,28.5,11:30,10,4.7,11.1,08:40,6.1,947.5,00,944.5,19
2013-06-18,9898,HUESCA AEROPUERTO,HUESCA,546,15.6,34.1,11.8,23:59,19.4,00:00,10,5.0,12.2,03:10,0.0,947.8,24,945.5,06
2013-06-19,9898,HUESCA AEROPUERTO,HUESCA,546,13.8,0.0,9.5,Varias,18.2,12:20,99,4.2,8.3,Varias,2.4,953.0,24,947.8,00
2013-06-20,9898,HUESCA AEROPUERTO,HUESCA,546,16.2,0.2,9.9,03:10,22.5,16:30,29,5.0,10.3,12:20,8.2,955.0,24,952.9,01
2013-06-21,9898,HUESCA AEROPUERTO,HUESCA,546,18.5,0.0,12.2,05:45,24.8,17:10,28,3.3,11.1,17:10,7.7,957.1,24,953.8,04
2013-06-22,9898,HUESCA AEROPUERTO,HUESCA,546,18.5,0.0,9.2,05:15,27.8,15:30,99,5.8,13.3,Varias,13.1,957.8,Varias,954.6,Varias
2013-06-23,9898,HUESCA AEROPUERTO,HUESCA,546,17.4,0.0,10.3,23:59,24.6,13:30,30,9.2,19.2,17:40,13.3,957.1,24,955.5,00
2013-06-24,9898,HUESCA AEROPUERTO,HUESCA,546,16.4,0.0,8.0,05:40,24.7,Varias,24,4.4,11.9,14:10,13.5,959.7,Varias,956.2,19
2013-06-25,9898,HUESCA AEROPUERTO,HUESCA,546,17.9,0.0,8.8,04:00,27.0,17:20,28,4.7,12.8,18:00,13.5,959.2,07,956.1,18
2013-06-26,9898,HUESCA AEROPUERTO,HUESCA,546,19.3,0.0,11.9,01:20,26.7,15:40,,3.3,,,13.0,960.1,08,957.2,00
2013-06-27,9898,HUESCA AEROPUERTO,HUESCA,546,20.5,0.0,12.8,05:50,28.2,16:05,30,4.2,11.4,12:40,11.0,959.9,10,955.5,19
2013-06-28,9898,HUESCA AEROPUERTO,HUESCA,546,20.3,0.0,11.6,05:35,29.0,16:50,28,5.3,12.2,17:00,13.9,960.1,10,956.4,18
2013-06-29,9898,HUESCA AEROPUERTO,HUESCA,546,21.2,0.0,12.4,03:45,30.0,16:00,23,4.2,11.9,17:20,13.9,961.8,10,957.4,Varias
2013-06-30,9898,HUESCA AEROPUERTO,HUESCA,546,22.1,0.0,13.0,03:45,31.2,16:50,10,2.8,9.2,12:40,13.2,958.2,Varias,953.3,22
2013-07-01,9898,HUESCA AEROPUERTO,HUESCA,546,23.5,4.7,15.9,05:20,31.1,15:35,22,3.6,12.8,18:40,12.1,954.7,22,951.5,Varias
2013-07-02,9898,HUESCA AEROPUERTO,HUESCA,546,22.0,0.0,13.5,05:20,30.5,Varias,,3.1,,,,954.6,Varias,952.3,18
2013-07-03,9898,HUESCA AEROPUERTO,HUESCA,546,24.8,0.0,18.5,05:00,31.0,13:20,30,8.1,17.5,15:20,13.5,954.7,24,953.5,00
2013-07-04,9898,HUESCA AEROPUERTO,HUESCA,546,25.4,0.0,17.3,04:40,33.4,16:20,23,3.6,10.8,13:50,14.0,957.7,24,954.7,00
2013-07-05,9898,HUESCA AEROPUERTO,HUESCA,546,26.4,0.0,18.9,03:40,33.8,16:20,25,2.5,8.3,13:20,13.8,959.3,Varias,957.2,18
2013-07-06,9898,HUESCA AEROPUERTO,HUESCA,546,27.8,0.0,20.3,03:10,35.3,15:30,20,3.6,7.8,11:20,13.8,959.6,Varias,956.6,Varias
2013-07-07,9898,HUESCA AEROPUERTO,HUESCA,546,27.4,0.0,19.9,05:10,35.0,15:30,08,2.8,8.6,Varias,13.7,958.3,Varias,955.2,18
2013-07-08,9898,HUESCA AEROPUERTO,HUESCA,546,26.2,0.0,18.6,04:45,33.8,16:00,09,2.8,10.3,Varias,13.7,958.1,11,954.7,17
2013-07-09,9898,HUESCA AEROPUERTO,HUESCA,546,26.3,0.0,19.7,05:10,32.9,15:40,99,4.4,9.2,Varias,13.8,957.0,00,952.2,18
2013-07-10,9898,HUESCA AEROPUERTO,HUESCA,546,26.3,3.9,18.2,23:50,34.4,15:10,06,2.2,11.4,21:20,12.6,953.8,00,948.4,18
2013-07-11,9898,HUESCA AEROPUERTO,HUESCA,546,25.2,0.0,18.3,00:00,32.2,15:20,,,,,11.9,952.7,24,950.1,16
2013-07-12,9898,HUESCA AEROPUERTO,HUESCA,546,26.8,0.0,18.8,05:10,34.8,16:55,,,,,11.4,954.6,24,950.9,17
2013-07-13,9898,HUESCA AEROPUERTO,HUESCA,546,25.5,2.6,17.2,23:59,33.8,15:50,03,4.7,13.3,18:00,11.4,955.8,24,951.9,18
2013-07-14,9898,HUESCA AEROPUERTO,HUESCA,546,24.4,0.2,16.5,02:30,32.3,14:30,19,4.4,13.9,18:00,10.9,957.0,24,953.8,18
2013-07-15,9898,HUESCA AEROPUERTO,HUESCA,546,25.0,0.7,17.5,01:10,32.6,15:00,02,2.5,10.0,23:50,12.1,957.4,12,954.8,18
2013-07-16,9898,HUESCA AEROPUERTO,HUESCA,546,26.4,1.7,19.2,03:00,33.5,15:40,26,3.1,15.0,17:40,12.2,957.8,24,953.5,17
2013-07-17,9898,HUESCA AEROPUERTO,HUESCA,546,24.6,0.0,17.9,03:40,31.4,Varias,29,3.6,9.2,16:40,12.9,958.3,02,954.8,18
2013-07-18,9898,HUESCA AEROPUERTO,HUESCA,546,25.2,0.0,18.6,04:50,31.8,16:10,06,3.1,10.3,19:00,11.2,956.5,07,953.7,17
2013-07-19,9898,HUESCA AEROPUERTO,HUESCA,546,24.8,1.0,18.6,05:10,30.9,13:10,09,3.6,10.0,22:30,6.5,954.9,00,951.5,18
2013-07-20,9898,HUESCA AEROPUERTO,HUESCA,546,24.8,0.5,17.6,22:05,31.9,13:40,12,1.7,12.8,21:30,8.9,954.6,01,950.9,17
2013-07-21,9898,HUESCA AEROPUERTO,HUESCA,546,26.2,0.0,17.9,03:40,34.6,14:40,20,3.3,17.2,18:40,9.5,956.3,20,951.8,17
2013-07-22,9898,HUESCA AEROPUERTO,HUESCA,546,25.8,0.0,17.9,01:10,33.7,14:50,18,2.8,7.8,16:30,13.4,955.0,00,951.9,Varias
2013-07-23,9898,HUESCA AEROPUERTO,HUESCA,546,26.9,0.0,19.8,04:50,34.0,14:40,14,2.5,13.9,21:10,10.8,953.3,24,950.2,17
2013-07-24,9898,HUESCA AEROPUERTO,HUESCA,546,26.0,0.0,18.0,03:10,34.1,16:00,13,3.1,7.5,11:10,13.6,954.2,08,952.2,18
2013-07-25,9898,HUESCA AEROPUERTO,HUESCA,546,28.6,0.0,21.1,04:30,36.1,14:40,12,4.7,11.4,18:10,11.7,953.5,00,950.3,Varias
2013-07-26,9898,HUESCA AEROPUERTO,HUESCA,546,27.6,0.0,21.5,04:40,33.8,14:30,13,5.0,13.9,16:40,12.6,950.9,Varias,947.5,19
2013-07-27,9898,HUESCA AEROPUERTO,HUESCA,546,27.6,0.7,21.4,05:30,33.7,13:20,10,2.8,11.1,07:40,9.6,948.1,23,945.0,Varias
2013-07-28,9898,HUESCA AEROPUERTO,HUESCA,546,23.7,0.0,18.9,05:10,28.5,15:40,99,4.2,9.7,Varias,5.3,953.5,24,947.9,00
2013-07-29,9898,HUESCA AEROPUERTO,HUESCA,546,21.8,0.0,14.4,05:40,29.2,14:30,,,,,13.6,959.5,24,953.5,00
2013-07-30,9898,HUESCA AEROPUERTO,HUESCA,546,25.0,0.0,16.8,04:45,33.2,15:50,,,,,13.8,961.1,Varias,957.1,Varias
2013-07-31,9898,HUESCA AEROPUERTO,HUESCA,546,27.4,0.0,19.8,05:45,35.0,15:10,,,,,13.6,957.3,10,952.6,19
2013-08-01,9898,HUESCA AEROPUERTO,HUESCA,546,28.4,0.0,21.9,23:59,34.8,14:20,12,5.8,13.1,16:30,13.0,953.7,00,950.7,19
2013-08-02,9898,HUESCA AEROPUERTO,HUESCA,546,27.7,0.4,20.6,03:10,34.8,14:00,09,6.1,13.9,22:30,10.6,953.3,24,951.1,19
2013-08-03,9898,HUESCA AEROPUERTO,HUESCA,546,25.9,0.0,19.6,05:45,32.2,14:40,14,3.6,9.7,13:20,11.0,955.4,24,953.0,01
2013-08-04,9898,HUESCA AEROPUERTO,HUESCA,546,25.8,0.0,19.1,05:40,32.6,16:20,10,2.8,9.2,22:50,12.2,957.1,11,954.4,Varias
2013-08-05,9898,HUESCA AEROPUERTO,HUESCA,546,27.4,0.0,19.2,05:40,35.5,15:40,10,3.9,9.2,01:30,12.2,954.4,00,951.0,Varias
2013-08-06,9898,HUESCA AEROPUERTO,HUESCA,546,25.9,0.0,20.0,03:40,31.8,14:30,10,3.1,9.7,09:10,6.4,953.0,Varias,947.5,18
2013-08-07,9898,HUESCA AEROPUERTO,HUESCA,546,22.6,9.0,14.7,23:59,30.4,14:20,26,4.7,15.0,17:10,8.0,951.6,24,947.1,06
2013-08-08,9898,HUESCA AEROPUERTO,HUESCA,546,19.0,0.0,11.4,04:50,26.7,14:00,30,8.3,17.2,Varias,13.5,958.0,24,951.5,Varias
2013-08-09,9898,HUESCA AEROPUERTO,HUESCA,546,21.2,0.0,11.5,04:50,30.8,16:40,24,4.7,12.2,14:20,13.2,959.5,09,955.9,18
2013-08-10,9898,HUESCA AEROPUERTO,HUESCA,546,22.8,0.0,13.8,05:10,31.9,15:10,24,4.2,10.3,16:30,12.4,957.5,10,955.1,18
2013-08-11,9898,HUESCA AEROPUERTO,HUESCA,546,26.2,0.0,17.8,05:30,34.6,15:15,11,2.2,8.6,23:40,12.3,956.5,10,952.8,18
2013-08-12,9898,HUESCA AEROPUERTO,HUESCA,546,27.0,0.0,20.0,20:40,34.0,14:30,36,3.6,16.4,20:00,9.2,954.7,23,951.4,17
2013-08-13,9898,HUESCA AEROPUERTO,HUESCA,546,25.4,0.0,18.3,05:40,32.5,14:10,23,2.8,8.9,00:50,7.7,955.1,12,953.6,18
2013-08-14,9898,HUESCA AEROPUERTO,HUESCA,546,23.8,0.0,15.5,05:50,32.0,15:50,23,4.4,10.3,14:40,12.5,955.6,07,953.1,19
2013-08-15,9898,HUESCA AEROPUERTO,HUESCA,546,25.4,0.0,17.5,02:50,33.2,15:50,06,3.3,8.6,23:20,11.6,955.8,Varias,953.1,20
2013-08-16,9898,HUESCA AEROPUERTO,HUESCA,546,24.9,25.2,17.0,19:50,32.8,15:00,20,4.2,21.7,16:50,9.4,957.7,23,952.3,15
2013-08-17,9898,HUESCA AEROPUERTO,HUESCA,546,22.5,0.0,15.5,03:00,29.5,15:20,30,2.2,9.2,01:20,12.5,956.1,09,953.3,20
2013-08-18,9898,HUESCA AEROPUERTO,HUESCA,546,25.1,0.0,18.5,05:40,31.7,16:10,08,2.2,7.2,23:50,11.7,955.5,09,953.1,19
2013-08-19,9898,HUESCA AEROPUERTO,HUESCA,546,24.0,0.0,15.2,23:59,32.7,Varias,30,4.7,12.2,19:20,12.6,955.8,24,953.8,00
2013-08-20,9898,HUESCA AEROPUERTO,HUESCA,546,21.8,0.0,13.3,05:50,30.4,14:40,26,3.1,7.2,00:00,12.7,959.3,10,955.5,16
2013-08-21,9898,HUESCA AEROPUERTO,HUESCA,546,25.0,0.0,17.6,06:10,32.4,15:50,06,2.8,7.8,23:20,12.4,956.8,00,953.3,18
2013-08-22,9898,HUESCA AEROPUERTO,HUESCA,546,25.3,0.0,18.7,05:50,31.9,15:20,11,3.6,8.6,18:20,11.8,954.2,00,950.7,Varias
2013-08-23,9898,HUESCA AEROPUERTO,HUESCA,546,23.8,0.0,17.5,05:50,30.2,15:10,12,2.5,8.1,12:30,10.6,953.3,11,951.4,Varias
2013-08-24,9898,HUESCA AEROPUERTO,HUESCA,546,22.6,0.0,14.8,23:59,30.3,13:50,29,6.7,15.8,16:30,11.7,952.7,00,951.1,19
2013-08-25,9898,HUESCA AEROPUERTO,HUESCA,546,20.6,0.0,11.8,05:40,29.4,15:40,30,5.0,12.5,16:10,12.3,952.4,00,947.1,18
2013-08-26,9898,HUESCA AEROPUERTO,HUESCA,546,21.1,0.0,13.8,05:30,28.4,14:30,21,4.4,11.1,16:20,12.5,950.4,24,947.5,17
2013-08-27,9898,HUESCA AEROPUERTO,HUESCA,546,21.6,0.0,14.8,05:40,28.4,14:20,24,3.6,11.7,15:50,10.4,952.7,24,949.8,18
2013-08-28,9898,HUESCA AEROPUERTO,HUESCA,546,19.0,0.0,13.4,02:20,24.5,11:40,18,3.3,8.3,13:10,6.2,954.6,Varias,950.8,00
2013-08-29,9898,HUESCA AEROPUERTO,HUESCA,546,21.5,0.0,15.0,05:45,28.0,15:10,99,1.4,7.2,Varias,9.4,956.5,10,954.4,00
2013-08-30,9898,HUESCA AEROPUERTO,HUESCA,546,21.9,0.0,14.5,23:59,29.3,14:50,22,5.0,11.9,14:10,11.9,957.0,24,954.3,Varias
2013-08-31,9898,HUESCA AEROPUERTO,HUESCA,546,20.5,0.0,12.0,04:40,29.0,15:40,23,3.3,10.0,15:40,11.9,958.7,Varias,955.9,Varias
2013-09-01,9898,HUESCA AEROPUERTO,HUESCA,546,22.1,0.0,14.2,02:10,30.0,15:30,24,4.2,9.7,13:40,11.9,959.1,09,956.7,18
2013-09-02,9898,HUESCA AEROPUERTO,HUESCA,546,21.3,0.0,13.2,05:50,29.4,15:50,23,2.5,6.7,11:30,10.3,959.5,Varias,957.5,Varias
2013-09-03,9898,HUESCA AEROPUERTO,HUESCA,546,24.0,0.0,17.5,Varias,30.4,14:20,16,2.5,7.8,12:30,12.3,960.7,Varias,957.5,18
2013-09-04,9898,HUESCA AEROPUERTO,HUESCA,546,23.0,0.0,17.0,06:20,29.1,14:40,14,4.2,10.0,12:30,11.9,958.7,00,954.9,Varias
2013-09-05,9898,HUESCA AEROPUERTO,HUESCA,546,22.6,0.0,15.7,02:20,29.4,14:10,12,3.1,9.7,12:30,12.1,955.5,00,949.8,18
2013-09-06,9898,HUESCA AEROPUERTO,HUESCA,546,21.9,0.0,14.6,05:50,29.2,16:15,32,3.3,8.3,18:30,8.6,951.5,24,948.7,17
2013-09-07,9898,HUESCA AEROPUERTO,HUESCA,546,17.8,19.0,14.2,Varias,21.4,11:50,24,3.6,11.7,16:40,0.0,953.9,24,950.5,16
2013-09-08,9898,HUESCA AEROPUERTO,HUESCA,546,19.2,1.2,14.3,23:59,24.0,16:10,25,3.1,8.9,18:10,6.3,959.1,24,953.9,00
2013-09-09,9898,HUESCA AEROPUERTO,HUESCA,546,17.4,0.0,9.2,05:30,25.5,14:40,24,3.6,10.3,15:00,10.6,960.3,Varias,957.0,18
2013-09-10,9898,HUESCA AEROPUERTO,HUESCA,546,20.0,0.0,12.4,05:50,27.5,14:10,28,6.7,17.8,16:40,11.6,957.5,Varias,953.5,17
2013-09-11,9898,HUESCA AEROPUERTO,HUESCA,546,17.5,0.0,10.5,05:50,24.5,14:40,28,4.7,14.7,13:30,8.7,956.9,Varias,953.8,18
2013-09-12,9898,HUESCA AEROPUERTO,HUESCA,546,16.7,0.0,8.6,11:40,24.8,14:30,24,2.5,10.0,16:30,11.9,957.5,Varias,955.7,Varias
2013-09-13,9898,HUESCA AEROPUERTO,HUESCA,546,19.3,0.0,11.5,05:20,27.1,15:45,22,3.3,7.8,16:30,11.7,959.9,10,957.0,18
2013-09-14,9898,HUESCA AEROPUERTO,HUESCA,546,21.4,0.0,14.3,05:45,28.6,15:10,20,1.9,8.9,15:10,11.2,958.0,00,951.9,19
2013-09-15,9898,HUESCA AEROPUERTO,HUESCA,546,18.5,0.0,11.3,23:59,25.7,14:40,29,7.5,15.6,11:40,11.1,952.7,11,950.7,Varias
2013-09-16,9898,HUESCA AEROPUERTO,HUESCA,546,19.0,0.0,9.7,06:10,28.2,14:00,30,6.1,18.6,15:00,11.0,952.1,00,948.2,15
2013-09-17,9898,HUESCA AEROPUERTO,HUESCA,546,18.8,0.0,13.0,23:20,24.5,14:40,29,10.6,18.6,14:00,11.0,951.6,Varias,948.7,06
2013-09-18,9898,HUESCA AEROPUERTO,HUESCA,546,18.4,0.0,10.5,04:50,26.4,13:50,,7.5,,,11.4,952.2,09,949.3,17
2013-09-19,9898,HUESCA AEROPUERTO,HUESCA,546,20.8,0.0,14.0,05:50,27.6,15:10,,,,,10.4,952.6,24,950.3,04
2013-09-20,9898,HUESCA AEROPUERTO,HUESCA,546,20.0,0.0,11.2,05:20,28.9,14:00,24,3.3,9.7,16:10,9.7,956.3,24,952.6,00
2013-09-21,9898,HUESCA AEROPUERTO,HUESCA,546,21.8,0.0,14.7,05:40,28.9,15:00,20,2.2,6.7,12:00,10.0,959.4,24,956.3,Varias
2013-09-22,9898,HUESCA AEROPUERTO,HUESCA,546,23.0,0.0,16.2,06:00,29.8,14:40,09,2.8,7.2,23:00,11.1,960.6,Varias,957.8,Varias
2013-09-23,9898,HUESCA AEROPUERTO,HUESCA,546,21.6,0.0,14.9,06:00,28.2,15:40,12,2.8,7.2,03:30,11.0,958.2,00,954.1,18
2013-09-24,9898,HUESCA AEROPUERTO,HUESCA,546,22.0,0.0,14.6,05:00,29.4,15:10,16,3.1,8.1,12:40,10.7,954.3,00,951.4,18
2013-09-25,9898,HUESCA AEROPUERTO,HUESCA,546,23.3,0.0,15.8,05:20,30.8,14:20,06,3.1,9.4,22:10,9.3,952.0,00,949.7,18
2013-09-26,9898,HUESCA AEROPUERTO,HUESCA,546,24.0,0.0,16.6,06:10,31.5,14:30,09,3.9,9.7,21:40,9.4,952.7,10,950.0,Varias
2013-09-27,9898,HUESCA AEROPUERTO,HUESCA,546,24.4,7.5,17.9,03:40,30.9,13:10,07,3.3,10.8,05:10,5.4,951.4,03,947.0,24
2013-09-28,9898,HUESCA AEROPUERTO,HUESCA,546,20.3,3.9,15.2,07:10,25.4,12:20,23,3.6,14.4,00:40,5.4,948.5,02,942.9,17
2013-09-29,9898,HUESCA AEROPUERTO,HUESCA,546,19.4,0.0,14.8,03:50,24.0,15:00,27,1.7,10.8,12:50,7.0,945.4,24,943.1,04
2013-09-30,9898,HUESCA AEROPUERTO,HUESCA,546,21.2,Ip,14.9,03:20,27.6,14:30,31,4.4,11.7,12:40,7.2,946.1,24,944.1,Varias
2013-10-01,9898,HUESCA AEROPUERTO,HUESCA,546,23.6,0.0,18.4,03:40,28.7,Varias,99,3.6,12.2,Varias,5.6,947.9,24,945.8,Varias
2013-10-02,9898,HUESCA AEROPUERTO,HUESCA,546,23.8,13.8,18.1,05:00,29.6,13:40,09,2.2,8.1,21:40,9.4,949.5,11,947.5,18
2013-10-03,9898,HUESCA AEROPUERTO,HUESCA,546,21.4,1.2,17.9,06:30,25.0,Varias,10,5.3,13.1,11:00,2.0,953.5,23,945.9,04
2013-10-04,9898,HUESCA AEROPUERTO,HUESCA,546,17.2,23.7,14.4,23:59,20.1,16:10,30,3.9,16.4,11:20,2.3,955.0,24,951.7,05
2013-10-05,9898,HUESCA AEROPUERTO,HUESCA,546,18.0,0.0,11.2,06:00,24.9,13:50,28,3.9,10.6,16:00,10.4,958.3,11,955.0,00
2013-10-06,9898,HUESCA AEROPUERTO,HUESCA,546,17.8,0.0,11.7,04:00,23.8,14:50,26,3.9,10.6,15:50,10.8,959.3,10,956.1,18
2013-10-07,9898,HUESCA AEROPUERTO,HUESCA,546,16.4,0.0,10.6,06:20,22.3,14:50,25,2.5,5.0,Varias,10.0,958.3,Varias,956.6,00
2013-10-08,9898,HUESCA AEROPUERTO,HUESCA,546,16.6,0.0,11.0,07:10,22.2,14:50,29,3.1,7.5,12:30,9.7,959.0,Varias,957.6,Varias
2013-10-09,9898,HUESCA AEROPUERTO,HUESCA,546,15.9,0.0,9.7,05:30,22.1,15:00,25,2.8,6.7,15:10,9.9,958.3,10,954.7,24
2013-10-10,9898,HUESCA AEROPUERTO,HUESCA,546,15.2,0.0,8.3,06:10,22.0,12:20,30,8.6,21.1,16:30,9.1,954.7,00,948.9,16
2013-10-11,9898,HUESCA AEROPUERTO,HUESCA,546,12.1,0.0,5.6,06:20,18.6,14:20,32,3.3,13.9,16:50,10.0,951.5,24,948.5,Varias
2013-10-12,9898,HUESCA AEROPUERTO,HUESCA,546,11.2,0.0,4.2,06:20,18.3,14:20,30,2.2,7.2,12:00,8.1,954.7,Varias,951.5,00
