datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2011-08-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.6,0.7,23.4,05:01,27.8,12:48,21,3.1,9.2,16:58,8.6,1015.3,00,1011.3,17
2011-08-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.4,0.0,22.9,23:58,27.8,14:26,23,3.1,10.3,15:37,11.7,1012.7,00,1007.2,18
2011-08-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.8,0.0,21.3,05:53,28.4,16:43,25,4.7,12.8,16:31,11.4,1009.0,Varias,1004.5,18
2011-09-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.3,13.0,20.4,05:54,28.2,17:23,26,5.0,13.3,17:16,11.4,1010.6,24,1006.2,18
2011-09-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.4,4.6,18.7,06:05,24.0,00:00,99,4.4,13.3,Varias,3.2,1013.7,Varias,1009.5,04
2011-09-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.4,0.0,17.0,05:48,23.9,13:43,24,4.4,11.4,16:38,11.5,1012.4,Varias,1010.2,15
2011-09-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.7,0.0,17.9,05:08,23.5,14:46,23,1.4,7.8,16:18,11.9,1014.9,Varias,1011.4,04
2011-09-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.8,0.0,19.2,03:09,26.4,15:49,21,1.7,5.0,Varias,11.6,1020.2,Varias,1014.4,02
2011-09-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.6,0.0,21.0,05:24,32.1,12:34,12,6.1,13.9,13:08,11.4,1021.9,Varias,1019.1,16
2011-09-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.4,0.0,21.2,05:25,27.5,10:47,25,3.3,7.8,12:45,11.6,1021.2,00,1017.2,19
2011-09-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.0,0.0,20.7,Varias,27.2,14:45,22,1.7,5.0,12:54,11.5,1017.6,00,1012.9,24
2011-09-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.0,0.0,19.7,05:38,30.3,14:12,99,2.5,6.1,Varias,11.7,1012.9,00,1009.3,18
2011-09-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.4,0.0,21.7,23:52,27.0,Varias,34,3.3,8.9,02:19,10.9,1014.0,Varias,1009.6,03
2011-09-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.4,0.0,19.3,05:32,25.6,12:50,99,2.2,5.8,Varias,9.0,1015.2,Varias,1013.0,04
2011-09-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.2,0.0,20.5,05:06,33.8,11:56,99,5.8,14.4,Varias,11.2,1015.5,Varias,1012.6,16
2011-09-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.0,0.0,21.7,03:32,32.2,13:25,09,5.6,13.9,14:32,8.7,1014.2,Varias,1010.5,17
2011-09-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.7,0.0,22.5,02:16,32.9,12:46,09,7.2,16.9,10:50,11.5,1012.3,Varias,1009.3,16
2011-09-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.4,0.0,23.4,05:41,31.3,Varias,11,7.5,16.1,Varias,10.8,1013.7,Varias,1010.5,16
2011-09-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.2,0.0,21.0,05:34,29.5,10:14,12,2.2,7.8,10:06,10.8,1014.5,Varias,1012.2,03
2011-09-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.9,0.0,21.6,22:39,26.2,12:55,99,3.9,9.2,Varias,8.7,1015.0,Varias,1011.0,17
2011-09-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.9,0.0,20.2,05:19,27.6,15:20,08,2.8,12.8,Varias,8.8,1011.3,Varias,1005.2,17
2011-09-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.9,0.0,22.5,23:27,29.3,13:50,08,5.8,13.9,01:14,10.0,1017.0,Varias,1011.3,00
2011-09-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.2,0.0,20.8,06:04,29.5,14:42,09,7.5,15.3,14:11,10.6,1017.8,Varias,1014.2,15
2011-09-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.8,0.0,20.0,04:49,29.5,12:13,11,4.2,9.7,Varias,10.6,1017.4,Varias,1015.0,15
2011-09-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.6,0.0,20.1,06:27,25.0,14:47,99,3.1,6.7,Varias,9.0,1017.0,Varias,1013.9,17
2011-09-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.1,2.1,19.6,05:24,24.6,11:54,25,2.8,12.8,17:04,3.1,1014.6,Varias,1011.1,16
2011-09-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.2,0.0,18.2,05:25,24.3,11:52,99,4.2,9.2,14:00,10.6,1013.4,Varias,1011.0,16
2011-09-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.8,0.0,17.4,05:30,30.3,13:30,09,6.1,13.3,16:46,10.6,1016.9,Varias,1012.9,02
2011-09-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.4,0.0,20.5,06:00,30.3,13:18,99,6.7,14.4,Varias,10.4,1020.6,Varias,1016.0,02
2011-09-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.4,0.0,19.1,06:04,29.7,14:39,11,5.6,15.0,Varias,10.5,1021.3,Varias,1018.0,17
2011-09-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.4,0.0,21.6,05:10,29.3,11:36,09,6.9,16.4,15:30,9.7,1020.2,00,1016.6,16
2011-09-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.0,0.0,23.3,06:20,28.7,13:07,99,6.7,15.0,Varias,4.1,1018.6,00,1015.9,15
2011-09-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.8,0.0,22.2,05:51,29.5,13:06,11,7.2,16.9,14:27,9.8,1018.1,Varias,1015.9,16
2011-10-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.2,0.0,21.4,05:10,29.0,13:09,10,9.2,18.1,14:32,10.4,1019.3,Varias,1015.7,16
2011-10-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.4,0.0,20.7,06:21,30.0,12:33,09,6.9,14.4,Varias,8.7,1021.6,Varias,1018.0,02
2011-10-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.9,0.0,19.6,05:49,26.2,10:28,99,2.5,7.2,Varias,7.5,1022.4,Varias,1020.5,15
2011-10-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.1,0.0,19.2,04:45,25.0,13:14,36,2.8,7.2,07:35,7.4,1022.3,Varias,1020.0,16
2011-10-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.2,0.0,17.2,06:05,29.1,13:11,23,3.6,9.7,11:52,10.3,1021.0,Varias,1018.2,16
2011-10-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.3,0.0,17.9,05:40,24.7,Varias,32,4.2,7.8,03:51,10.5,1020.0,Varias,1016.7,16
2011-10-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.8,0.0,17.3,06:05,24.3,13:34,09,1.7,12.5,23:14,7.4,1017.4,00,1012.8,16
2011-10-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.2,0.0,18.5,23:48,25.9,12:29,12,4.7,13.3,11:59,9.9,1020.0,Varias,1014.8,01
2011-10-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.7,0.0,15.9,05:22,25.5,10:27,16,5.0,9.2,15:15,10.2,1022.4,Varias,1018.4,04
2011-10-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.8,0.0,16.6,05:57,29.0,13:27,07,5.8,11.7,15:32,10.5,1024.0,Varias,1021.2,15
2011-10-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.4,0.0,17.2,06:11,27.6,11:44,36,1.9,8.9,00:24,10.6,1022.6,00,1019.4,24
2011-10-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.3,0.0,16.6,06:20,26.0,09:03,99,1.1,4.7,Varias,10.6,1020.1,Varias,1017.5,18
2011-10-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.0,0.0,16.7,04:56,27.3,09:44,99,2.2,7.8,Varias,10.4,1017.7,00,1015.1,24
2011-10-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.8,0.0,15.9,05:32,27.6,15:33,99,3.1,7.8,Varias,10.4,1017.4,Varias,1014.2,04
2011-10-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.5,0.0,19.2,06:18,27.8,11:24,99,4.2,9.2,Varias,8.6,1020.0,Varias,1017.0,04
2011-10-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.2,0.0,18.1,05:29,24.4,12:06,36,3.3,10.3,07:57,8.4,1021.7,Varias,1019.4,16
2011-10-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.4,0.1,16.9,06:30,23.8,13:36,08,5.3,10.3,12:42,1.4,1021.0,Varias,1018.1,16
2011-10-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.6,0.0,15.3,05:00,25.8,12:44,99,4.2,9.7,Varias,9.8,1018.8,Varias,1016.3,14
2011-10-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.2,0.0,14.9,06:08,23.5,Varias,34,3.1,10.3,05:30,9.8,1018.9,Varias,1015.6,Varias
2011-10-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.8,0.0,15.7,04:31,26.0,Varias,99,5.6,16.4,Varias,9.1,1018.0,Varias,1014.9,03
2011-10-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.1,0.0,17.6,06:31,26.6,14:12,09,6.4,15.0,15:20,9.1,1016.8,00,1012.1,15
2011-10-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.6,0.1,17.6,04:28,23.6,15:21,07,4.7,12.5,Varias,0.4,1015.0,Varias,1011.9,14
2011-10-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.6,0.0,15.9,06:47,23.4,12:29,34,4.2,10.8,02:55,4.8,1013.3,Varias,1006.7,24
2011-10-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.2,1.7,15.7,02:48,20.8,08:30,99,3.3,9.2,Varias,0.0,1006.7,00,1000.5,15
2011-10-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.7,0.0,13.0,06:52,22.4,Varias,99,5.8,12.8,Varias,9.8,1012.0,Varias,1001.9,00
2011-10-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.8,5.4,13.9,06:26,21.6,10:03,34,2.5,9.2,06:33,6.9,1012.7,Varias,1008.1,24
2011-10-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.8,1.2,15.2,Varias,20.3,15:24,27,4.2,16.4,15:39,2.3,1009.1,Varias,1005.0,04
2011-10-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.4,12.3,14.1,02:21,22.8,10:22,15,1.9,9.2,13:58,3.7,1015.7,Varias,1008.7,01
2011-10-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.2,0.0,15.9,02:31,22.6,13:12,99,2.5,8.3,Varias,6.4,1017.3,Varias,1013.6,13
2011-10-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.7,0.0,16.8,06:53,26.6,Varias,99,4.4,11.7,Varias,8.2,1018.3,Varias,1015.8,15
2011-10-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.8,0.0,16.6,23:55,23.0,10:55,99,2.8,6.1,Varias,9.8,1017.5,00,1014.3,16
2011-11-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.0,0.0,15.4,23:15,22.6,11:25,99,2.5,7.2,Varias,9.2,1016.2,Varias,1013.7,15
2011-11-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.0,0.9,15.3,05:40,22.6,11:47,34,1.4,6.7,05:46,0.0,1014.5,00,1005.9,24
2011-11-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.1,15.4,16.1,23:56,20.1,13:27,99,5.8,13.3,Varias,1.6,1006.0,00,1000.7,24
2011-11-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.5,5.7,13.3,23:59,17.7,11:44,99,6.4,18.1,Varias,1.3,1001.1,00,995.2,14
2011-11-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.1,0.0,10.1,06:44,20.1,14:05,35,5.6,16.4,20:49,8.8,1009.4,Varias,998.9,00
2011-11-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.0,0.0,14.1,23:31,19.9,10:37,34,6.1,19.7,05:37,8.3,1013.0,Varias,1008.4,03
2011-11-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.4,0.0,11.4,04:19,19.3,15:09,99,2.5,7.8,Varias,8.9,1013.5,Varias,1011.1,15
2011-11-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.2,0.0,11.5,06:53,18.8,Varias,99,3.9,8.9,Varias,9.0,1016.2,Varias,1013.0,01
2011-11-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.9,0.0,11.6,Varias,18.2,Varias,36,2.8,6.7,07:59,9.3,1018.0,Varias,1015.7,04
2011-11-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.6,0.0,10.4,05:46,18.9,14:27,99,1.9,5.8,06:38,9.6,1017.7,Varias,1014.9,17
2011-11-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.5,0.0,11.7,05:26,21.3,10:21,36,1.9,6.7,23:50,9.1,1017.3,Varias,1014.5,03
2011-11-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.4,0.0,16.3,00:05,24.4,10:35,99,6.9,14.4,Varias,6.6,1018.3,Varias,1016.2,13
2011-11-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.5,0.0,17.8,23:58,25.2,12:48,06,7.2,16.9,10:20,6.1,1017.9,Varias,1015.3,24
2011-11-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.6,1.6,15.2,23:46,24.0,14:40,26,3.3,11.7,18:33,2.7,1015.3,00,1009.6,15
2011-11-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.1,0.0,12.1,06:48,20.1,13:57,99,4.7,11.7,Varias,9.3,1014.3,Varias,1010.5,14
2011-11-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.0,0.0,11.8,04:50,20.2,11:05,99,2.2,7.8,Varias,9.4,1017.9,Varias,1014.0,00
2011-11-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.0,0.0,12.5,02:13,21.5,14:07,10,5.3,10.3,14:20,6.6,1019.7,Varias,1017.2,03
2011-11-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.2,0.8,14.0,23:23,20.5,10:58,07,3.1,9.2,13:04,0.4,1017.8,00,1012.4,24
2011-11-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.5,Ip,12.5,06:23,20.5,12:42,99,4.4,8.9,Varias,6.4,1012.4,00,1007.3,14
2011-11-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.4,0.0,15.7,00:00,21.0,11:27,99,5.3,14.4,Varias,1.0,1008.1,00,1003.3,16
2011-11-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.4,0.0,14.9,05:53,19.9,14:40,32,4.4,11.4,01:15,7.2,1008.4,Varias,1003.9,05
2011-11-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.3,0.0,14.3,23:13,20.3,13:24,99,5.0,14.4,Varias,6.0,1013.3,Varias,1007.2,04
2011-11-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.8,0.2,12.3,07:10,19.2,10:47,04,3.1,10.8,21:28,8.7,1021.8,Varias,1013.1,00
2011-11-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.6,6.6,14.1,Varias,17.1,21:29,05,4.4,13.9,22:05,0.1,1023.8,Varias,1020.7,05
2011-11-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.0,0.0,13.2,23:25,20.8,14:01,08,5.8,14.4,10:24,8.8,1025.7,Varias,1022.1,04
2011-11-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.0,0.0,11.0,Varias,20.9,13:34,08,6.4,16.1,15:21,8.8,1026.2,Varias,1022.7,15
2011-11-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.1,0.0,12.0,06:43,20.2,13:29,99,5.0,13.3,Varias,9.0,1024.1,01,1018.8,14
2011-11-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.8,0.0,11.7,04:08,18.0,12:56,99,2.8,10.8,Varias,0.3,1020.7,Varias,1017.5,05
2011-11-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.4,0.0,11.5,06:31,19.3,Varias,34,3.6,9.7,08:01,8.8,1023.3,Varias,1020.3,04
2011-11-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.2,0.0,10.8,06:02,19.5,Varias,35,2.8,8.3,08:09,8.0,1025.9,Varias,1023.2,00
2011-12-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.9,0.0,11.2,05:20,20.6,12:36,99,3.9,9.7,Varias,8.0,1025.2,Varias,1021.7,24
2011-12-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.7,3.2,10.9,07:31,18.5,11:08,25,6.9,16.4,14:30,2.6,1021.7,00,1012.0,15
2011-12-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.1,Ip,9.5,04:18,16.7,13:20,35,3.1,13.9,03:21,3.1,1023.5,Varias,1014.4,02
2011-12-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.8,0.0,10.1,23:16,17.5,12:00,99,5.6,9.7,Varias,7.9,1022.9,Varias,1020.0,15
2011-12-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.4,0.0,9.2,02:49,17.7,13:48,02,3.3,9.2,08:24,8.5,1021.0,Varias,1018.1,15
2011-12-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.4,0.0,10.0,00:00,18.7,13:21,35,2.2,9.2,23:39,8.9,1025.3,Varias,1020.6,03
2011-12-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.8,0.0,10.3,04:54,19.3,11:21,35,3.3,10.3,00:36,8.8,1027.8,Varias,1025.1,00
2011-12-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.5,0.0,9.3,06:00,17.7,13:56,01,1.1,8.3,03:30,8.2,1027.0,Varias,1023.8,24
2011-12-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.0,0.0,8.4,05:03,15.6,13:19,36,2.5,7.8,08:13,0.7,1023.9,00,1018.4,24
2011-12-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.7,0.0,11.1,00:27,18.3,12:28,25,2.5,9.2,14:28,3.4,1018.4,00,1014.6,15
2011-12-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.2,0.0,9.9,23:10,18.6,12:10,99,5.8,13.9,Varias,7.2,1019.1,Varias,1014.4,04
2011-12-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.7,0.0,10.8,04:37,18.6,13:22,33,2.5,10.3,22:33,8.0,1023.6,Varias,1019.1,00
2011-12-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.8,0.0,9.9,04:58,17.8,14:16,22,3.9,10.8,14:48,8.8,1023.5,00,1019.3,14
2011-12-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.8,0.0,9.1,03:59,18.5,15:20,36,2.5,7.8,20:06,7.2,1022.4,Varias,1019.4,15
2011-12-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.2,0.0,10.3,07:03,20.0,13:32,09,3.1,10.3,13:32,7.3,1027.3,Varias,1021.7,00
2011-12-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.9,0.0,9.0,Varias,18.8,14:53,32,1.9,21.1,19:03,3.5,1026.6,00,1015.5,16
2011-12-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.8,0.0,12.1,05:21,19.4,11:07,99,4.4,11.4,Varias,4.4,1019.8,Varias,1015.2,05
2011-12-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.3,0.3,9.6,23:30,17.0,11:36,99,3.6,9.7,Varias,8.1,1022.1,Varias,1017.3,15
2011-12-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.0,0.0,6.6,05:21,15.4,12:28,99,3.6,11.7,Varias,6.7,1026.0,Varias,1021.8,05
2011-12-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.2,0.0,6.4,Varias,16.1,12:33,23,6.4,11.4,13:39,8.6,1026.9,Varias,1023.6,15
2011-12-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.5,0.0,6.8,06:17,18.2,14:36,31,0.6,5.8,08:57,8.4,1024.4,00,1021.1,16
2011-12-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.6,0.0,8.7,05:19,18.5,14:00,99,2.2,8.3,Varias,8.9,1025.3,10,1022.6,16
2011-12-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.9,0.0,7.1,03:04,16.7,14:06,34,1.4,7.2,23:23,8.7,1025.7,Varias,1022.8,16
2011-12-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.2,0.0,6.7,06:48,19.8,12:39,09,5.3,13.9,15:16,8.4,1027.9,Varias,1022.8,01
2011-12-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.0,0.0,10.3,03:12,17.8,15:00,10,6.4,11.7,12:11,8.3,1030.5,Varias,1027.2,05
2011-12-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.2,0.0,8.7,23:24,15.8,09:48,09,5.0,11.7,Varias,0.9,1031.8,Varias,1029.7,01
2011-12-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.4,0.0,6.8,07:05,16.0,11:40,32,1.7,11.4,08:16,8.5,1031.0,00,1026.7,15
2011-12-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.4,0.0,7.9,23:33,18.9,12:52,99,3.3,10.3,Varias,7.9,1030.1,Varias,1027.5,Varias
2011-12-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.0,0.0,7.6,05:20,16.5,11:06,99,1.4,8.3,Varias,8.2,1028.7,Varias,1025.6,17
2011-12-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.6,0.0,7.3,07:01,16.0,12:10,34,5.6,10.8,08:08,8.7,1030.6,Varias,1027.2,17
2011-12-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.3,0.0,5.7,05:49,16.9,15:06,22,1.7,6.1,12:22,8.6,1027.7,Varias,1024.5,15
2012-01-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.4,0.0,8.0,01:58,16.8,13:11,23,1.7,6.7,16:15,8.6,1025.7,Varias,1022.7,15
2012-01-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.6,0.0,9.0,07:18,18.2,12:10,02,1.9,11.7,20:57,8.3,1029.5,Varias,1021.7,04
2012-01-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.8,0.0,9.4,07:06,18.1,11:33,99,3.3,10.3,Varias,8.7,1031.2,Varias,1027.9,14
2012-01-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.5,0.0,6.7,07:30,16.3,14:07,99,0.8,5.0,Varias,8.4,1031.0,Varias,1027.4,16
2012-01-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.9,Ip,6.6,07:13,17.2,13:46,99,1.9,7.8,Varias,8.8,1028.9,Varias,1022.7,24
2012-01-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.2,Ip,6.9,07:26,17.5,15:37,99,0.3,5.8,Varias,4.5,1024.4,Varias,1020.6,14
2012-01-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.2,0.0,10.3,23:46,18.2,11:16,35,4.4,9.2,08:30,8.4,1027.4,Varias,1024.2,00
2012-01-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.8,0.0,7.5,23:17,18.1,12:14,34,3.6,9.2,07:40,8.6,1025.9,Varias,1022.2,15
2012-01-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.0,0.0,7.2,07:19,16.9,14:40,09,3.9,11.7,16:26,7.7,1027.8,Varias,1022.3,04
2012-01-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.5,0.0,9.4,05:17,17.6,14:06,09,5.8,12.8,Varias,5.3,1029.3,Varias,1025.5,15
2012-01-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.4,0.0,7.6,06:35,17.2,13:15,99,7.2,14.4,Varias,8.8,1029.0,Varias,1026.1,15
2012-01-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.2,0.0,9.1,Varias,17.2,11:58,99,6.1,10.8,Varias,3.8,1028.6,Varias,1025.4,14
2012-01-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.8,0.0,9.3,08:09,16.4,13:40,31,3.6,8.9,00:37,5.1,1025.9,00,1021.6,24
2012-01-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.3,0.0,7.5,07:30,17.1,14:06,99,4.4,10.3,Varias,7.9,1021.6,00,1016.5,15
2012-01-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.4,0.4,8.2,07:33,16.6,11:00,34,2.2,8.3,02:01,5.0,1018.0,Varias,1012.5,24
2012-01-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,9.3,15.0,7.1,21:00,11.5,10:25,99,4.4,10.8,Varias,0.0,1012.5,00,1005.2,15
2012-01-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.8,0.4,8.5,00:00,17.1,14:29,02,5.8,15.0,03:36,3.6,1026.5,Varias,1008.6,00
2012-01-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.8,Ip,10.1,23:51,17.5,Varias,99,4.2,11.7,Varias,8.3,1033.2,Varias,1026.4,00
2012-01-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.4,0.0,7.7,07:47,17.0,13:17,34,4.7,9.7,Varias,7.7,1035.8,Varias,1033.1,03
2012-01-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,10.8,0.0,6.2,05:33,15.3,14:49,23,4.4,9.7,Varias,8.1,1033.7,00,1026.4,15
2012-01-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.7,0.0,8.2,05:08,17.2,10:49,02,2.5,10.8,00:19,8.9,1026.7,00,1023.9,Varias
2012-01-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.2,0.0,6.8,04:11,15.6,13:52,35,4.2,9.2,02:04,9.1,1023.9,00,1018.3,Varias
2012-01-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.5,0.0,7.1,05:54,15.9,12:50,99,4.4,8.3,Varias,9.3,1018.6,Varias,1015.7,15
